Season,Name,Team,Age,W,L,ERA,G,GS,SV,IP,K/9,BB/9,HR/9,BABIP,LOB%,FIP,GB%,HR/FB,WAR,xFIP,vFA (pi),xERA,NameASCII,PlayerId,MLBAMID
2018,"Wade LeBlanc","SEA",33,9,5,3.722222616643123,32,27,0,162,7.222222987516508,2.222222457697387,1.3333334746184322,0.2731182795698925,0.74812968,4.277715644784111,0.365702479,0.115384615,1.6290409490466118,4.472381964230873,86.33304696712854,,"Wade LeBlanc",5221,453281
2018,"Blake Parker","LAA",33,2,1,3.256282405767364,67,0,14,66.1,9.497490350154811,2.577890237899163,1.628141202883682,0.29651162790697677,0.89442815,4.3966128594460905,0.336956521,0.15,0.09738664329051971,4.036751560874819,92.32356572948328,,"Blake Parker",5224,453284
2018,"Wilmer Font","- - -",28,2,3,5.931818696093012,19,5,0,44,7.363637002046499,3.2727275564651106,2.454545667348833,0.2677165354330709,0.73593074,6.228613659961187,0.431654676,0.20338983,-0.32910946756601334,4.897824698880532,94.67464094065656,,"Wilmer Font",5257,521655
2018,"Chris Tillman","BAL",30,1,5,10.462502494454979,7,7,0,26.2,4.387501046061765,5.7375013679269244,2.0250004827977377,0.36363636363636365,0.5513308,7.247932550311321,0.417475728,0.176470588,-0.4084346294403076,6.428741605102427,89.09332682291667,,"Chris Tillman",5279,501957
2018,"Jose Alvarez","LAA",29,6,4,2.714287029102642,76,0,1,63,8.428575511423995,3.142858665276744,0.42857163617410143,0.2742857142857143,0.77683616,3.0493204108411205,0.450292397,0.050847457,1.2455593347549438,3.977023888623208,91.88583702427822,,"Jose Alvarez",5358,501625
2018,"Brad Peacock","HOU",30,3,5,3.461538759914401,61,1,3,65,13.292308838071301,2.769231007931521,1.5230770543623366,0.31690140845070425,0.83333333,3.4681239099897603,0.375,0.180327868,0.55448879301548,2.818101099886285,93.13861409505208,,"Brad Peacock",5401,502748
2018,"Jake Smolinski","OAK",29,0,0,18,1,0,0,1,0,0,9,0.25,0,16.160431575775146,0.4,0.333333333,-0.06381014734506607,8.115276870131492,82.27926974826389,,"Jake Smolinski",5408,519295
2018,"Pablo Sandoval","SFG",31,0,0,0,1,0,0,1,0,0,0,0,1,3.1604315757751467,1,0,0.004905304405838251,3.1604315757751467,86.32843017578125,,"Pablo Sandoval",5409,467055
2018,"Pedro Báez","LAD",30,4,3,2.875740878293115,55,0,0,56.1,9.905329691898507,3.6745577889300916,0.6390535285095811,0.2857142857142857,0.79192547,3.1604315757751467,0.346938775,0.0625,0.7874899506568909,4.113746178936873,96.0881812283737,,"Pedro Baez",5420,520980
2018,"Jesse Chavez","- - -",34,5,2,2.548950980954711,62,0,5,95.1,8.685314453623459,1.6048950620825957,1.2272726945337498,0.2784313725490196,0.88164251,3.538053943323993,0.441947565,0.136842105,1.3308005332946777,3.4111668941349165,92.7457634420956,,"Jesse Chavez",5448,445926
2018,"Arodys Vizcaíno","ATL",27,2,2,2.11304354835323,39,0,16,38.1,9.39130465934769,3.5217392472553835,0.9391304659347689,0.26804123711340205,0.9178744,3.7604315956779155,0.316831683,0.095238095,0.2774442136287689,4.213505544297972,97.54751352163461,,"Arodys Vizcaino",5498,527055
2018,"Madison Bumgarner","SFG",28,6,7,3.262211052840053,21,21,0,129.2,7.565553292756719,2.984576069619623,0.9717224412715052,0.2736842105263158,0.78551913,3.993336525436437,0.426735218,0.102941176,1.4968773126602173,4.322022823799349,90.94295432350852,,"Madison Bumgarner",5524,518516
2018,"Boone Logan","MIL",33,1,0,5.9062514081600686,16,0,0,10.2,11.812502816320137,8.43750201165724,2.5312506034971722,0.4,0.87155963,7.28543255925202,0.4375,0.1875,-0.2839260995388031,6.106604925375784,93.88165838068181,,"Boone Logan",5525,457429
2018,"Ryan Brasier","BOS",30,2,0,1.6039606989418065,34,0,0,33.2,7.752476711552065,1.8712874820987744,0.5346535663139356,0.19767441860465115,0.86206897,2.8336988408055195,0.40229885,0.057142857,0.664189875125885,3.7784473885492877,97.0182369171627,,"Ryan Brasier",5615,518489
2018,"Tyler Clippard","TOR",33,4,3,3.669903456294007,73,1,7,68.2,11.14077834946395,3.0145635533843627,1.7038837475650748,0.2716049382716049,0.830721,4.238101638337672,0.191860465,0.125,0.4872424528002739,4.278411890003843,91.10716269253554,,"Tyler Clippard",5640,461325
2018,"Junior Guerra","MIL",33,6,9,4.085106949398314,31,26,0,141,8.680852267471419,3.5106387846391764,1.2127661256026245,0.3123425692695214,0.72976055,4.238445909644146,0.431034482,0.127516778,1.508939266204834,4.231996615272605,93.21552761653282,,"Junior Guerra",5702,448855
2018,"Hernán Pérez","MIL",27,0,0,13.50000128746045,3,0,0,3.1,5.40000051498418,2.70000025749209,2.70000025749209,0.42857142857142855,0.52631579,7.66043200492863,0.4,0.166666666,-0.0671745240688324,6.733339093127968,68.06130149147727,,"Hernan Perez",5751,541650
2018,"Bruce Rondón","CHW",27,2,3,8.494386027400255,35,0,1,29.2,12.134837182000364,8.191015097850245,0.3033709295500091,0.4235294117647059,0.55031447,3.7334655538140527,0.392857142,0.038461538,0.2978270649909973,4.742746677458843,96.64138892389113,,"Bruce Rondon",5766,541652
2018,"Jhan Mariñez","BAL",29,0,0,5.625002682210294,8,0,0,8,3.3750016093261763,10.125004827978529,1.1250005364420588,0.2962962962962963,0.72289157,7.410433602334035,0.481481481,0.111111111,-0.1820659041404724,7.643500698852717,95.670556640625,,"Jhan Marinez",5830,501697
2018,"Jesús Sucre","TBR",30,0,0,18.000019311925627,2,0,0,1,0,0,0,0.5714285714285714,0.5,3.1604315757751467,0.571428571,0,0.018603071570396423,8.115282186109482,86.39097764756944,,"Jesus Sucre",5942,491696
2018,"Randall Delgado","ARI",28,2,0,4.764705214121031,10,0,0,11.1,3.9705876784341925,4.764705214121031,2.3823526070605157,0.21621621621621623,0.859375,7.307489817695304,0.35,0.130434782,-0.30465349555015564,7.218120470528898,91.91407207414215,,"Randall Delgado",5985,517414
2018,"Kelvin Herrera","- - -",28,2,3,2.4360902954356916,48,0,17,44.1,7.714285935546357,2.0300752461964096,1.2180451477178458,0.2868217054263566,0.92105263,3.9499052826293064,0.356060606,0.105263157,0.46320024132728577,4.314011922984707,97.03535650017557,,"Kelvin Herrera",6033,516969
2018,"Dellin Betances","NYY",30,4,6,2.7000004119873675,66,0,4,66.2,15.525002368927364,3.5100005355835777,0.9450001441955787,0.31092436974789917,0.81288344,2.470431470489486,0.43902439,0.205882352,1.7074757814407349,1.9477550907759786,97.92357179990758,,"Dellin Betances",6216,476454
2018,"Trevor Cahill","OAK",30,7,4,3.7636361025975935,21,20,0,110,8.181817614342595,3.354545221880464,0.6545454091474076,0.27702702702702703,0.67307692,3.5422497311111343,0.534013605,0.1,1.9813573099672794,3.7979697847339833,92.40098353794643,,"Trevor Cahill",6249,502239
2018,"Chris Archer","- - -",29,6,8,4.307865316253501,27,27,0,148.1,9.829213820184046,2.9730338098087548,1.1528090282931907,0.3383084577114428,0.72519084,3.753690023083923,0.446043165,0.14074074,2.5405861735343933,3.591676792220959,94.70473016635736,,"Chris Archer",6345,502042
2018,"Jake Odorizzi","MIN",28,7,10,4.4908723499498455,32,32,0,164.1,8.872211227949695,3.833671518249868,1.0953347194999623,0.29046563192904656,0.69651741,4.194914366414,0.284164859,0.088888888,2.5379722118377686,4.874103416299965,91.18568210839955,,"Jake Odorizzi",6397,543606
2018,"Trevor May","MIN",28,4,1,3.1973707481121187,24,1,3,25.1,12.789482992448475,1.7763170822845105,1.4210536658276083,0.2982456140350877,0.8411215,3.081484149895835,0.406779661,0.181818181,0.5136935487389565,2.463149442972463,94.27221495430425,,"Trevor May",6398,543507
2018,"Kevin Jepsen","TEX",33,0,3,5.940000906372209,21,0,0,16.2,4.320000659179788,5.940000906372209,2.160000329589894,0.20754716981132076,0.65420561,7.480432234954935,0.482142857,0.235294117,-0.5847621560096741,6.045079416018634,92.09646606445312,,"Kevin Jepsen",6475,448178
2018,"Steve Cishek","CHC",32,4,3,2.175356551436717,80,0,4,70.1,9.981047706591996,3.5829402023663572,0.6398107504225639,0.23809523809523808,0.84,3.444791909296286,0.473372781,0.084745762,0.9035690426826477,3.9060995947939214,90.55052425986842,,"Steve Cishek",6483,518553
2018,"Blaine Hardy","DET",31,4,5,3.55814040293903,30,13,1,86,6.906978429234587,2.302326143078196,1.0465118832173617,0.2749003984063745,0.74157303,3.9743852627219836,0.420233463,0.093457943,1.3216820657253265,4.517673947575005,87.9774126711145,,"Blaine Hardy",6499,543278
2018,"Alex Cobb","BAL",30,5,15,4.903719585011716,28,28,0,152.1,6.026257803267411,2.5404812307892026,1.4179430125335084,0.30327868852459017,0.67961165,4.795004770779052,0.495049504,0.150943396,1.503798246383667,4.4707605950630915,92.3166718064693,,"Alex Cobb",6562,502171
2018,"Robert Stock","SDP",28,1,1,2.4957984793397587,32,0,0,39.2,8.62184929226462,2.9495800210378964,0.22689077084906897,0.32142857142857145,0.77075099,2.7066500340770085,0.5,0.027027027,0.6111655831336975,3.9195011697451148,97.66321378830084,,"Robert Stock",6576,476594
2018,"Marc Rzepczynski","- - -",32,0,1,6.967745686671027,23,0,0,10.1,9.580650319172662,8.709682108338784,1.7419364216677566,0.4117647058823529,0.64655172,6.450755927814242,0.583333333,0.333333333,-0.2803599629551172,4.89362837229064,,,"Marc Rzepczynski",6612,519240
2018,"Brad Brach","- - -",32,2,4,3.5904267704183517,69,0,12,62.2,8.617024249004045,4.021277982868554,0.7180853540836704,0.3435897435897436,0.73404255,3.671070049790201,0.459595959,0.083333333,0.7506640255451202,4.215169799503871,94.07575651887176,,"Brad Brach",6627,542960
2018,"Carlos Carrasco","CLE",31,17,10,3.3749999664723878,32,30,0,192,10.828124892432244,2.0156249799765646,0.9843749902211131,0.3146997929606625,0.74766355,2.9416815779482324,0.468,0.13125,5.202999904751778,2.896152493499508,93.8417216709682,,"Carlos Carrasco",6632,471911
2018,"Chase d'Arnaud","SFG",31,0,0,0,1,0,0,1,0,0,0,0.25,1,3.1604315757751467,0,0,0.006487311329692602,8.115276870131492,80.99254150390625,,"Chase d'Arnaud",6652,488818
2018,"Craig Kimbrel","BOS",30,5,1,2.7433164034157502,63,0,42,62.1,13.860967090942738,4.475937289783593,1.010695517047908,0.21621621621621623,0.8302583,3.1283460038053716,0.282051282,0.127272727,1.343971610069275,3.125760394349682,97.24653627622378,,"Craig Kimbrel",6655,518886
2018,"Alex Colomé","- - -",29,7,5,3.044117988599664,70,0,12,68,9.529412833877208,2.779412076547519,0.9264706921825063,0.2905027932960894,0.77868852,3.439843371830188,0.462365591,0.127272727,0.9576490223407745,3.43747323033681,95.21428398840206,,"Alex Colome",6661,517008
2018,"Miguel Socolovich","ATL",31,0,1,10.8,4,0,0,5,7.2,3.6,0,0.42105263157894735,0.4,2.7604315757751468,0.368421052,0,0.08522053062915802,5.072692713141441,,,"Miguel Socolovich",6697,462515
2018,"Andrew Miller","CLE",33,2,4,4.235295543209147,37,0,2,34,11.911768715275725,4.235295543209147,0.794117914351715,0.32941176470588235,0.75313808,3.5133728710425753,0.476744186,0.111111111,0.35335129499435425,3.677890798453322,93.26273271276595,,"Andrew Miller",6785,453192
2018,"Julio Teheran","ATL",27,9,9,3.9449714227789623,31,31,0,175.2,8.299810006366128,4.303605188486141,1.3320682726266626,0.21670428893905191,0.75587906,4.828363216286309,0.379609544,0.134715025,0.7427172064781189,4.718847359515634,89.99394498089983,,"Julio Teheran",6797,527054
2018,"Sam Freeman","ATL",31,3,5,4.291393113563196,63,0,0,50.1,10.370866691111058,5.721857484750928,0.5364241391953996,0.3140495867768595,0.6920904,3.657120593548665,0.520661157,0.103448275,0.28259748220443726,3.833879059578432,95.21982758620689,,"Sam Freeman",6832,518693
2018,"Johnny Cueto","SFG",32,3,2,3.2264150943396226,9,9,0,53,6.452830188679245,2.207547169811321,1.3584905660377358,0.25333333333333335,0.85227273,4.707601387095902,0.435064935,0.140350877,0.2614525258541107,4.521602530355724,89.76429501488096,,"Johnny Cueto",6893,456501
2018,"Chase Anderson","MIL",30,9,8,3.930380126410388,30,30,0,158,7.291139944645357,3.2468357565998858,1.7088609245262556,0.23933649289099526,0.81045752,5.223722914277218,0.344671201,0.153846153,0.23822686076164246,4.793754164735193,92.51638862781955,,"Chase Anderson",6895,502624
2018,"Martín Pérez","TEX",27,2,7,6.2226566208992375,22,15,0,85.1,5.484375326894243,3.796875226311399,1.687500100582844,0.3436426116838488,0.65349544,5.7151192280463965,0.508250825,0.181818181,-0.05031967908143997,4.98084725421537,92.92589174467942,,"Martin Perez",6902,527048
2018,"Joakim Soria","- - -",34,3,4,3.1153852357164267,66,0,16,60.2,11.12637584184438,2.3736268462601346,0.5934067115650337,0.310126582278481,0.71865443,2.43515670608455,0.356687898,0.061538461,1.8731357753276825,3.347601635753911,92.49755931075624,,"Joakim Soria",6941,465657
2018,"Luis García","PHI",31,3,1,6.065220409171267,59,0,1,46,9.978265834443052,3.521740882744606,0.782609085054357,0.3543307086614173,0.6116208,3.5082578357993053,0.484375,0.114285714,0.6243442893028259,3.634486777610361,97.22466495172765,,"Luis Garcia",6984,472610
2018,"Ian Kennedy","KCR",33,3,9,4.662952448047332,22,22,0,119.2,7.896935597499514,3.008356418095053,1.5041782090475264,0.29829545454545453,0.72463768,4.606113965581936,0.298630136,0.125,1.0876410007476807,4.64169961057921,91.99830248531879,,"Ian Kennedy",6986,453178
2018,"Ryan Pressly","- - -",29,2,1,2.53521174434829,77,0,2,71,12.802819308958863,2.788732918783119,0.760563523304487,0.31875,0.82880435,2.470290600924779,0.515151515,0.115384615,1.7951719164848328,2.581332665498697,96.02284155762806,,"Ryan Pressly",7005,519151
2018,"Miguel González","CHW",34,0,3,12.40540860289718,3,3,0,12.1,3.648649589087406,4.378379506904888,2.918919671269925,0.39215686274509803,0.49180328,8.025297694558354,0.381818181,0.222222222,-0.3007017970085144,6.2195462912455675,89.56750606796116,,"Miguel Gonzalez",7024,456068
2018,"James Shields","CHW",36,7,16,4.529315638620965,34,33,0,204.2,6.77198648881193,3.429967182645003,1.495113900127309,0.26174496644295303,0.70619006,5.090398865155169,0.352090032,0.126865671,1.2219414934515953,5.093490947813813,89.71435958591438,,"James Shields",7059,448306
2018,"Pat Venditte","LAD",33,0,0,2.5714301479115713,15,0,0,14,5.785717832801035,1.9285726109336785,0.6428575369778928,0.23809523809523808,0.82191781,3.874717727972805,0.395348837,0.052631578,0.06659094244241714,5.187624737474813,85.68833550347222,,"Pat Venditte",7108,519381
2018,"Daniel Hudson","LAD",31,3,2,4.108696333627507,40,1,0,46,8.608697079981445,3.5217397145378633,1.1739132381792878,0.256,0.67829457,4.377823082035149,0.372093023,0.130434782,-0.0894114039838314,4.333785998937055,95.44898923893565,,"Daniel Hudson",7146,543339
2018,"Jonny Venters","- - -",33,5,2,3.669904173050185,50,1,3,34.1,7.077672333739643,4.1941761977716405,0.26213601236072753,0.25,0.67307692,3.45169381173151,0.690721649,0.066666666,0.3192373476922512,3.794632564614286,92.91103956434462,,"Jonny Venters",7175,458924
2018,"Greg Holland","- - -",32,2,2,4.6618713991755145,56,0,3,46.1,9.129498156718716,6.21582853223402,0.38848928326462623,0.3153846153846154,0.6284153,3.8294964525086694,0.4,0.044444444,0.3689180454239249,4.872432179813878,93.03739708746458,,"Greg Holland",7196,518813
2018,"Matt Davidson","CHW",27,0,0,0,3,0,0,3,6,3,0,0.125,1,2.8270982424418136,0.375,0,0.02553214132785797,3.928174974521002,89.77488199869792,,"Matt Davidson",7226,571602
2018,"Craig Stammen","SDP",34,8,3,2.7341772151898733,73,0,0,79,10.025316455696203,1.9367088607594938,0.34177215189873417,0.30097087378640774,0.74257426,2.1857480314713493,0.492682926,0.049180327,2.2368578910827637,2.9673748793858516,91.7451880670363,,"Craig Stammen",7274,489334
2018,"Brad Ziegler","- - -",38,2,6,3.9095037133114126,82,0,10,73.2,6.108599552049082,3.054299776024541,0.9773759283278531,0.2863636363636364,0.73732719,4.314278157828863,0.711111111,0.266666666,-0.36324525624513626,3.5751166112570227,,,"Brad Ziegler",7293,446899
2018,"Preston Guilmet","- - -",30,0,1,11.70001171590071,8,0,0,10,7.200007209785052,3.600003604892526,5.400005407338789,0.35294117647058826,0.66176471,10.560438985832004,0.23076923,0.315789473,-0.435711145401001,5.898503003990649,90.93348558643196,,"Preston Guilmet",7303,543258
2018,"Chris Gimenez","- - -",35,0,0,36,2,0,0,2,9,4.5,13.5,0.5555555555555556,0.20833333,22.160431575775146,0.166666666,0.5,-0.17706415057182312,7.615276870131493,68.04267120361328,,"Chris Gimenez",7324,460269
2018,"Dan Otero","CLE",33,2,1,5.215912030257155,61,0,1,58.2,6.596594626501696,0.7670458868025228,1.840910128326055,0.30978260869565216,0.68106312,4.762705205984862,0.586734693,0.315789473,-0.3107331097126007,3.1734095443701675,90.22915786880631,,"Dan Otero",7385,519096
2018,"Javy Guerra","MIA",32,1,1,5.551404639971901,32,0,1,35.2,7.57009723632532,3.0280388945301278,1.0093462981767092,0.336283185840708,0.58365759,4.197815271123432,0.452173913,0.108108108,-0.010242510586977005,4.453229191980999,93.44258067810458,,"Javy Guerra",7407,457915
2018,"J.A. Happ","- - -",35,17,6,3.647279523614883,31,31,0,177.2,9.776735389689895,2.583489662560542,1.3677298213555813,0.271523178807947,0.74912892,3.97656665436181,0.401260504,0.133663366,2.9723049998283386,3.878778192510057,92.47156769390581,,"J.A. Happ",7410,457918
2018,"Wade Davis","COL",32,3,6,4.132653382955542,69,0,43,65.1,10.74489879568441,3.581632931894803,1.1020409021214779,0.23809523809523808,0.66889632,3.6502275322735813,0.415584415,0.129032258,0.8069302439689636,3.625739817357462,93.92997186302682,,"Wade Davis",7441,451584
2018,"Gio González","- - -",32,10,11,4.210526034002068,32,32,0,171,7.789473162903825,4.210526034002068,0.8947367822254394,0.30060120240480964,0.73268206,4.160431508850638,0.452569169,0.104294478,2.162679970264435,4.442380384679367,90.27115232069067,,"Gio Gonzalez",7448,461829
2018,"Phil Hughes","- - -",32,0,0,6.33673481720778,23,2,0,32.2,8.81632670220213,2.7551020944381652,3.030612303881982,0.336734693877551,0.80808081,6.589003071075975,0.287037037,0.215686274,-0.543706439435482,4.789993954553894,90.79737632693225,,"Phil Hughes",7450,461833
2018,"Anthony Swarzak","NYM",32,0,2,6.15189992241194,29,0,4,26.1,10.594938755265007,4.7848110507648425,2.0506333074706466,0.34375,0.72254335,5.476887719399396,0.304347826,0.206896551,-0.39377161860466003,4.333729442097155,94.04067887931035,,"Anthony Swarzak",7466,461872
2018,"Alex Avila","ARI",31,0,0,0,1,0,0,2,0,0,0,0.14285714285714285,1,3.1604315757751467,0.142857142,0,0.008783701807260513,6.463661772012711,75.14826378455528,,"Alex Avila",7476,488671
2018,"Collin McHugh","HOU",31,6,2,1.9907837601031044,58,0,0,72.1,11.69585459060574,2.6129036851353247,0.7465439100386642,0.2484076433121019,0.84664537,2.7180351846411233,0.345679012,0.084507042,1.3409688472747803,3.2608648464227312,92.16454095008389,,"Collin McHugh",7531,543521
2018,"Jake McGee","COL",31,2,4,6.487014593895898,61,0,1,51.1,8.240261781435331,2.8051955000630913,1.753247187539432,0.3223684210526316,0.6031746,4.913678763314579,0.4,0.158730158,-0.25860685110092163,4.408193271507492,93.74451754385964,,"Jake McGee",7550,459429
2018,"Nick Vincent","SEA",31,4,4,3.9940842827192795,62,1,0,56.1,8.946748793291187,2.396450569631568,1.1183435991613984,0.2721518987341772,0.68728522,3.746230603907308,0.300613496,0.086419753,0.6330587230622768,4.505653770737934,89.66425971984863,,"Nick Vincent",7555,543883
